"2026-04-26 01:45:06","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:07","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:08","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:09","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:10","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:11","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:12","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:13","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:14","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:15","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:16","4","-60.75","41.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:17","4","-60.5","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:18","4","-59.75","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:19","4","-59.75","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:20","4","-59.75","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:45:21","4","-59.0","43.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:18","4","-56.25","42.0","18.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:19","4","-56.25","42.0","18.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:20","4","-56.25","42.0","18.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:21","4","-56.25","42.0","18.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:22","4","-56.25","42.0","18.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:23","4","-58.75","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:24","4","-58.75","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:25","4","-58.75","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:26","4","-58.75","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:27","4","-56.75","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:28","4","-56.75","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:29","4","-57.75","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:30","4","-57.75","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:31","4","-57.75","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:32","4","-57.75","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:33","4","-57.5","43.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:34","4","-56.25","43.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:35","4","-59.5","39.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:36","4","-59.5","39.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:37","4","-63.75","38.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:38","4","-63.75","38.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:39","4","-65.25","36.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:40","4","-65.25","36.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:41","4","-66.25","35.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:42","4","-66.25","35.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:43","4","-49.75","44.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:44","4","-49.75","44.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:45","4","-64.75","35.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:46","4","-62.75","37.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:47","4","-61.25","38.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:48","4","-59.25","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:49","4","-59.25","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:50","4","-59.25","40.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:51","4","-62.5","39.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:52","4","-64.0","39.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:53","4","-62.5","40.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:54","4","-62.5","40.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:55","4","-59.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:56","4","-59.25","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:57","4","-58.0","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:58","4","-58.0","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:54:59","4","-58.0","42.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:00","4","-61.0","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:01","4","-61.0","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:02","4","-61.0","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:03","4","-61.0","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:04","4","-61.0","42.0","13.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:05","4","-56.75","43.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:06","4","-57.0","42.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:07","4","-60.0","42.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:08","4","-60.0","42.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:09","4","-58.5","43.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:10","4","-60.0","42.0","14.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:11","4","-57.75","42.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:12","4","-57.75","42.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:13","4","-57.75","42.0","16.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:14","4","-61.25","41.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:15","4","-61.25","41.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:16","4","-61.25","41.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:17","4","-61.25","41.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:18","4","-61.25","41.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:19","4","-59.5","42.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:20","4","-59.5","42.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:21","4","-59.5","42.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:22","4","-59.5","42.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:23","4","-61.0","41.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:24","4","-65.25","39.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:25","4","-65.0","39.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:26","4","-64.75","39.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:27","4","-62.25","39.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:28","4","-60.5","41.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:29","4","-60.5","41.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:30","4","-61.25","40.0","12.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:31","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:32","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:33","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
"2026-04-26 01:55:34","4","-57.75","41.0","17.0","0.0","0.0","0.0","0.0","0.0"
